combi,neta,turn,speech
ランジャタイ,谷村新司,1,伊藤：もちろん、 国民的スターね？（失礼ボケフリ）
ランジャタイ,谷村新司,2,国崎：やつが好きでね（失礼ボケ）
ランジャタイ,谷村新司,3,伊藤：やつって言わないで
ランジャタイ,谷村新司,4,国崎：谷村新司さん、あの人の、あの背中に憧れて、追いかけて、なりたいと思って、やってきてるから。
ランジャタイ,谷村新司,5,伊藤：なんで歌手やらないの？
ランジャタイ,谷村新司,6,国崎：芸人ならなれると思って（裏切りボケ）
ランジャタイ,谷村新司,7,伊藤：芸人じゃなれませんよ
ランジャタイ,谷村新司,8,国崎：いいですか？今日この会場に来たら谷村新司になれると聞いてやって参りました（なりきりボケフリ）
ランジャタイ,谷村新司,9,伊藤：間違った情報ですそれは
ランジャタイ,谷村新司,10,国崎：何回でも言います僕は。なれると聞いてやって参りました（なりきりボケフリ）
ランジャタイ,谷村新司,11,伊藤：情報間違ってる
ランジャタイ,谷村新司,12,国崎：みんなはもうなれたかな 谷村新司になれたかな？（なりきりボケフリ）
ランジャタイ,谷村新司,13,伊藤：そういうつもりで集まったメンバーじゃない
ランジャタイ,谷村新司,14,国崎：10年間、必死に頑張ってなりたいと思ってやってきました。谷村新司。ならせていただこうと思います（なりきりボケフリ）
ランジャタイ,谷村新司,15,伊藤：誰に言ってんの？
ランジャタイ,谷村新司,16,国崎：全、谷村新司に告ぐ（なりきりボケ）
ランジャタイ,谷村新司,17,伊藤：一人しかいない
ランジャタイ,谷村新司,18,国崎：今日から僕が谷村新司だ（なりきりボケ）
ランジャタイ,谷村新司,19,伊藤：どういうこと？
ランジャタイ,谷村新司,20,国崎：ちょっと準備の方させてください。あああ。お前は誰かって聞いてるよ？お前は誰なんだ？（暴走ボケフリ）
ランジャタイ,谷村新司,21,伊藤：自問自答？
ランジャタイ,谷村新司,22,国崎：谷村新司だ（なりきりボケ）（暴走ボケ）
ランジャタイ,谷村新司,23,伊藤：違う
ランジャタイ,谷村新司,24,国崎：そうだぞ。谷村新司だぞ。谷村新司。だぞ？はっはっはっ！ちょび髭ついてるか？（なりきりボケ）（暴走ボケ）
ランジャタイ,谷村新司,25,伊藤：ついてないよ
ランジャタイ,谷村新司,26,国崎：ちょび髭はついてるかい？（ちょび髭だけが動く）右か左か？（暴走ボケ）（動きボケ）
ランジャタイ,谷村新司,27,伊藤：右だよ右
ランジャタイ,谷村新司,28,国崎：こっちだ（ちょび髭の方に顔を近づける）谷村、谷村新司（暴走ボケ）（動きボケ）
ランジャタイ,谷村新司,29,伊藤：（ちょび髭を持たされる）
ランジャタイ,谷村新司,30,国崎：（ちょび髭に向かって走る）谷村、あーうっ！ポウ！（暴走ボケ）（動きボケ）（なりきりボケ）
ランジャタイ,谷村新司,31,伊藤：マイケル？
ランジャタイ,谷村新司,32,国崎：（ちょび髭が取れることに驚く）（動きボケ）（なりきりボケ）
ランジャタイ,谷村新司,33,伊藤：あ、びっくりした
ランジャタイ,谷村新司,34,国崎：どーも、あしたー
モグライダー,マイケルじゃんけん,0,ともしげ：マイケルジャクソン 知ってますか？
モグライダー,マイケルじゃんけん,1,芝：そりゃ知ってるよ。世界で一番売れたでしょあの人
モグライダー,マイケルじゃんけん,2,ともしげ：King of コック ですね（言葉遊び）
モグライダー,マイケルじゃんけん,3,芝：キングオブポップだよ。マイケルジャクソン。 何マイケルがどうしたの？
モグライダー,マイケルじゃんけん,4,ともしげ：マイケルが死んでもう10年以上経ってるんですよ（動きボケ）
モグライダー,マイケルじゃんけん,5,芝：そんな経つか。10を形で出すなよ気持ち悪いな。こうでいいだろ10なら
モグライダー,マイケルじゃんけん,6,ともしげ：だから今の子供達はマイケルの偉大さを知らないんですよ
モグライダー,マイケルじゃんけん,7,芝：まあ見たことない子が多いだろうね.。もったいないね
モグライダー,マイケルじゃんけん,8,ともしげ：そういう子どもたちに偉大さを伝えるための「マイケルじゃんけん」というのを考えてきたから
モグライダー,マイケルじゃんけん,9,芝：おう
モグライダー,マイケルじゃんけん,10,ともしげ：一緒にやりましょう
モグライダー,マイケルじゃんけん,11,芝：なんか良さそうじゃん。グーチョキパーがマイケルの動きになってるみたいな（なりきりボケフリ）
モグライダー,マイケルじゃんけん,12,ともしげ：そう
モグライダー,マイケルじゃんけん,13,芝：楽しそう、教えてよ。マイケルのグーは？
モグライダー,マイケルじゃんけん,14,ともしげ：ポウ！（キャラボケフリ）
モグライダー,マイケルじゃんけん,15,芝：マイケルって言ったらポウだもんね。チョキは？
モグライダー,マイケルじゃんけん,16,ともしげ：アァオ！（キャラボケフリ）
モグライダー,マイケルじゃんけん,17,芝：アァオもイメージあるね。パーは？
モグライダー,マイケルじゃんけん,18,ともしげ：ンンンアァ！（キャラボケフリ）
モグライダー,マイケルじゃんけん,19,芝：こっちのタイプが張らない方の。癇癪持ちみたいな時あるもんね。グーチョキパーで何作ろうみたいな歌あるじゃん？ああいうので教えたら子供覚えやすいんじゃない？ちょっと歌うからやってよ。さんハイ、グーチョキパーで、グーチョキパーで（キャラボケフリ）
モグライダー,マイケルじゃんけん,20,ともしげ：ポウ！アァオ！ンンンアァ、ポウ！アァオ！ンンンアァ（キャラボケ）
モグライダー,マイケルじゃんけん,21,芝：やめてよやだなー。アァオ！アァーオって言ってるよ？ チョキチョーキになってるよ。パーやってないよ。パーは？パーは？
モグライダー,マイケルじゃんけん,22,ともしげ：パァーオ（キャラボケ）
モグライダー,マイケルじゃんけん,23,芝：パァーオなんてなかったじゃん。パーが？パーが？
モグライダー,マイケルじゃんけん,24,ともしげ：ンンンアァ
モグライダー,マイケルじゃんけん,25,芝：パーがグーぽいからややこいんだよ。 グーノーマルの2個出してるんだから。こっちがグーでこっちをパーにしたら？
モグライダー,マイケルじゃんけん,26,ともしげ：あぁ、なるほどね
モグライダー,マイケルじゃんけん,27,芝：それで行こう。さんハイ。グーチョキパーで
モグライダー,マイケルじゃんけん,28,ともしげ：ポウ！パーン、ンンンアァ（キャラボケ）（動きボケ）
モグライダー,マイケルじゃんけん,29,芝：くちゃくちゃじゃねえか、ずーっと
モグライダー,マイケルじゃんけん,30,ともしげ：なに作ろう？（キャラボケ）
モグライダー,マイケルじゃんけん,31,芝：できないよまだ何もそんなんじゃ
モグライダー,マイケルじゃんけん,32,ともしげ：なに作ろう？右手がポウ！で左手がアァオ！でカタツムリ（キャラボケ）（動きボケ）
モグライダー,マイケルじゃんけん,33,芝：アァオ！が上に来るわけねえだろ気持ちわりー
錦鯉,深夜の通販番組,0,長谷川：どうもー！こんにちはー！
錦鯉,深夜の通販番組,1,渡辺：うるせぇんだよ
錦鯉,深夜の通販番組,2,長谷川：一文なし、参上！（自虐ボケ）
錦鯉,深夜の通販番組,3,渡辺：持ってこいよ。錦鯉です、お願いします
錦鯉,深夜の通販番組,4,長谷川：お願いしまーす。ありがとうございますー。俺さ、深夜の通販番組やりたいんだよね
錦鯉,深夜の通販番組,5,渡辺：あ、いいね。俺もやりたいよそれ
錦鯉,深夜の通販番組,6,長谷川：ね？ちょっと見てて。
錦鯉,深夜の通販番組,7,渡辺：おう
錦鯉,深夜の通販番組,8,長谷川：よお！みんなごきげんいかが？俺はとってもご機嫌だぜえ。ハッハッハッハッハッハー（なりきりボケフリ）
錦鯉,深夜の通販番組,9,渡辺：まさかの外人タイプじゃねーかよお前
錦鯉,深夜の通販番組,10,長谷川：俺の名はまさのり。みんな、とんでもねえブタ野郎って呼んでくれ（自虐ボケ）
錦鯉,深夜の通販番組,11,渡辺：呼びづれーよ。おめえが気持ちいいだけじゃねーかよ
錦鯉,深夜の通販番組,12,長谷川：最初の商品はこちら。パーソナルコンピューター。略してナルプ（裏切りボケ）
錦鯉,深夜の通販番組,13,渡辺：どこ取ってんだよお前
錦鯉,深夜の通販番組,14,長谷川：こちらのノートナルプ
錦鯉,深夜の通販番組,15,渡辺：パソコンって言えよ
錦鯉,深夜の通販番組,16,長谷川：なんと開いたり、閉じたりできるんだぜえ（なりきりボケ）
錦鯉,深夜の通販番組,17,渡辺：そういうもんなんだ
錦鯉,深夜の通販番組,18,長谷川：何度でも開いたり閉じたりできるんだ（なりきりボケ）
錦鯉,深夜の通販番組,19,渡辺：もっと機能の説明とかしろって
錦鯉,深夜の通販番組,20,長谷川：そして、開いた下には。わーお！ボタンがいっぱいだあ（なりきりボケ）
錦鯉,深夜の通販番組,21,渡辺：見たことねえのかよお前。パソコン、一回見てこいよ
錦鯉,深夜の通販番組,22,長谷川：こんなにボタンがいっぱいなんて電卓以来だよね（なりきりボケ）
錦鯉,深夜の通販番組,23,渡辺：何と比べちゃってんだよ
錦鯉,深夜の通販番組,24,長谷川：おっと失礼！歯が抜けた（自虐ボケ）（失礼ボケフリ）
錦鯉,深夜の通販番組,25,渡辺：じゃあ帰れよお前。歯抜けた奴は帰れよもう
錦鯉,深夜の通販番組,26,長谷川：さあ！本日は特別サービス、こちらの抜けた歯も付けちゃおう（失礼ボケ）
錦鯉,深夜の通販番組,27,渡辺：タダにしろ、タダにしろこれ
錦鯉,深夜の通販番組,28,長谷川：さあ、次の商品はこちら
錦鯉,深夜の通販番組,29,渡辺：なんだ？
錦鯉,深夜の通販番組,30,長谷川：みんなー、健康に気をつかってるかい？はあ！血だ（裏切りボケ）
錦鯉,深夜の通販番組,31,渡辺：お前がつかえよ。心配だよ
錦鯉,深夜の通販番組,32,長谷川：さあ商品はこちら
錦鯉,深夜の通販番組,33,渡辺：なに？
錦鯉,深夜の通販番組,34,長谷川：緑色の憎いやつだ
錦鯉,深夜の通販番組,35,渡辺：青汁かなこれは？
錦鯉,深夜の通販番組,36,長谷川：早速、飲んでみよう。うぐうぐうぐ（飲む）、ダメだあ〜（失礼ボケ）
錦鯉,深夜の通販番組,37,渡辺：ダメだは言っちゃダメだよ。不味いまでだよ
錦鯉,深夜の通販番組,38,長谷川：これはダメだー！（失礼ボケ）
錦鯉,深夜の通販番組,39,渡辺：ダメだは言っちゃダメだって
錦鯉,深夜の通販番組,40,長谷川：ウムウム（飲む）…ダメだー！（かぶせ）
錦鯉,深夜の通販番組,41,渡辺：ダメだは言っちゃダメだめなの
錦鯉,深夜の通販番組,42,長谷川：さあ、こちらのダメ汁（失礼ボケ）
錦鯉,深夜の通販番組,43,渡辺：うるせーよお前
錦鯉,深夜の通販番組,44,長谷川：本日は特別サービス。赤汁と黄汁も付けちゃおう（スカシボケフリ）
錦鯉,深夜の通販番組,45,渡辺：なんだよ赤汁と黄汁っていうのはよ
錦鯉,深夜の通販番組,46,長谷川：さあ次の商品はこちら（スカシボケ）
錦鯉,深夜の通販番組,47,渡辺：赤汁と黄汁は何？
錦鯉,深夜の通販番組,48,長谷川：これが最後の商品だ（スカシボケ）
錦鯉,深夜の通販番組,49,渡辺：まずは赤汁と黄汁の説明からだよお前。なんなんだよ
錦鯉,深夜の通販番組,50,長谷川：最後の商品はこちら
錦鯉,深夜の通販番組,51,渡辺：なに？
錦鯉,深夜の通販番組,52,長谷川：せの7、せの7です（リアルボケフリ）
錦鯉,深夜の通販番組,53,渡辺：なんだせの7って
錦鯉,深夜の通販番組,54,長谷川：こちら魚民中野店の靴箱で使えます（リアルボケ）
錦鯉,深夜の通販番組,55,渡辺：返してこいよ。1人入れねえじゃねえかよお前よ
錦鯉,深夜の通販番組,56,長谷川：さらに特別サービス！こちら、まの4も付けちゃおう（リアルボケ）
錦鯉,深夜の通販番組,57,渡辺：2人入れねえじゃねーかよ、魚民の客単価が心配だよ
錦鯉,深夜の通販番組,58,長谷川：さあ、本日の商品はここまでだ。クソして寝な！（なりきりボケ）
錦鯉,深夜の通販番組,59,渡辺：口がわりーよ、全然できないじゃん通販。無理だよ
錦鯉,深夜の通販番組,60,長谷川：わかってたよ。俺が通販番組できないなんてさ。みんなもわかってたんだろう？わかっててわざと俺を泳がせて、あざ笑って。でも気にしないで、それが人間だから（キャラボケ）
錦鯉,深夜の通販番組,61,渡辺：うるせーよ。どうもありがとう
TEAM BANANA,一周回って,0,2人：どうもー
TEAM BANANA,一周回って,1,山田：チームバナナです
TEAM BANANA,一周回って,2,藤本：お願いしまーす
TEAM BANANA,一周回って,3,山田：私が山田と言いまして、
TEAM BANANA,一周回って,4,藤本：はい、藤本でーす
TEAM BANANA,一周回って,5,2人：お願いしまーす
TEAM BANANA,一周回って,6,藤本：最近さ、私痩せようかなと思ってんの（リアルボケフリ）
TEAM BANANA,一周回って,7,山田：え？どうしたの急に
TEAM BANANA,一周回って,8,藤本：こないださ、痩せたら可愛いと言われたのよ（リアルボケフリ）
TEAM BANANA,一周回って,9,山田：あのー、嬉しそうにしてるとこ申し訳ないけど、太ってる人だいたい言われたことあるよ（リアルボケ）
TEAM BANANA,一周回って,10,藤本：ん？
TEAM BANANA,一周回って,11,山田：うん。デブには痩せたら可愛い。ブスには肌キレイ。これ決まってるから（リアルボケ）
TEAM BANANA,一周回って,12,藤本：決まってんの？
TEAM BANANA,一周回って,13,山田：決まってる。そろそろ義務教育で教えるんじゃないかってレベル（大げさボケ）
TEAM BANANA,一周回って,14,藤本：そんなに決まってる？
TEAM BANANA,一周回って,15,山田：そんなに決まってるよ
TEAM BANANA,一周回って,16,藤本：中でも、私は痩せたら可愛いんじゃないかなぁと思ってんだけど（失礼ボケフリ）
TEAM BANANA,一周回って,17,山田：いや藤本はね、痩せたらね、普通（失礼ボケ）
TEAM BANANA,一周回って,18,藤本：普通？
TEAM BANANA,一周回って,19,山田：ブスじゃないですよね？もう普通、中の中ジャストって感じよ（失礼ボケ）
TEAM BANANA,一周回って,20,藤本：まあでもね、私にはねどうしても痩せたい理由があるんですよ
TEAM BANANA,一周回って,21,山田：えー？しつこい。なんでそんな痩せたいの？
TEAM BANANA,一周回って,22,藤本：私ね、痩せて絶対福士蒼汰くんと付き合いたいの
TEAM BANANA,一周回って,23,山田：理由キモすぎて吐いちゃいそうです（なりきりボケ）
TEAM BANANA,一周回って,24,藤本：うそうそうそうそ？でも私、本気で言ってるよ
TEAM BANANA,一周回って,25,山田：まあでも、本気で言ってんだったら本気でアドバイスはしてもらうわ
TEAM BANANA,一周回って,26,藤本：なになになになに？
TEAM BANANA,一周回って,27,山田：本気で福士蒼汰くんと付き合いたいんだったら、絶対に痩せたらダメよ（リアルボケフリ）
TEAM BANANA,一周回って,28,藤本：なんでー？
TEAM BANANA,一周回って,29,山田：一周回ってチャンスってのがあるんじゃないかな（リアルボケフリ）
TEAM BANANA,一周回って,30,藤本：一周回ってチャンス？なにそれ？
TEAM BANANA,一周回って,31,山田：分かんない？
TEAM BANANA,一周回って,32,藤本：分かんない
TEAM BANANA,一周回って,33,山田：超絶イケメンが美人とばっかり付き合い過ぎて、美人に飽きて一周回ってデブとかブスとかと付き合うというありがたーいあれ（リアルボケ）
TEAM BANANA,一周回って,34,藤本：ありがたーい！なにそれ！
TEAM BANANA,一周回って,35,山田：なんか街とかで見たことありません？すごいイケメンと「えっ？えっ？えーっ？」みたいな。女が手つないで歩いてるの（リアルボケ）
TEAM BANANA,一周回って,36,藤本：見たことある。え、でもさ何でそういうことが起こんのよ？
TEAM BANANA,一周回って,37,山田：行き過ぎた人間ってのはね、時に訳の分からない行動をしたりするもんなのよ（リアルボケ）（大げさボケ）
TEAM BANANA,一周回って,38,藤本：そうなの？
TEAM BANANA,一周回って,39,山田：そうそうそう。絶対痩せたらダメよ。痩せるってことは唯一の武器を捨てるってこと（失礼ボケフリ）。歌わないJUJU（失礼ボケ）
TEAM BANANA,一周回って,40,藤本：あ、絶対ダメじゃん
TEAM BANANA,一周回って,41,山田：絶対ダメ。歌ってー！なるから。JUJUは歌ってーってなるから（失礼ボケ）
TEAM BANANA,一周回って,42,藤本：てことはさ、私何の努力もせずに、この姿のままで福士蒼汰くんと付き合える可能性があるってこと？（失礼ボケフリ）
TEAM BANANA,一周回って,43,山田：あるってことよ（失礼ボケフリ）
TEAM BANANA,一周回って,44,藤本：嬉しいんだけどー
TEAM BANANA,一周回って,45,山田：イェーイ！（失礼ボケフリ）
TEAM BANANA,一周回って,46,藤本：イェーイ！
TEAM BANANA,一周回って,47,山田：ヤッター！（失礼ボケフリ）
TEAM BANANA,一周回って,48,藤本：ヤッター！
TEAM BANANA,一周回って,49,山田：ドスコーイ！って（失礼ボケ）
TEAM BANANA,一周回って,50,藤本：ドスコイ？
TEAM BANANA,一周回って,51,山田：ほら
TEAM BANANA,一周回って,52,藤本：まあまあいいんだけど、ドスコーイ！
TEAM BANANA,一周回って,53,山田：いいじゃん、カッコいいじゃん
TEAM BANANA,一周回って,54,藤本：なにがカッコいんだろう？
TEAM BANANA,一周回って,55,山田：カッコいいよー
TEAM BANANA,一周回って,56,藤本：まあでも嬉しいです。すごい嬉しい
TEAM BANANA,一周回って,57,山田：あ、でも言い忘れちゃったんだけど、万が一福士蒼汰くんと付き合えたとしても（裏切りボケフリ）
TEAM BANANA,一周回って,58,藤本：うんうんうん
TEAM BANANA,一周回って,59,山田：まあ最終的には、周りの目気にして痩せた美人と結婚するけどね（裏切りボケ）（リアルボケ）
TEAM BANANA,一周回って,60,藤本：最悪じゃん、いい加減にして
TEAM BANANA,一周回って,61,2人：どうもありがとうございました
ぼる塾,モテたい,0,はるか：どうもー、ぼる塾でーす
ぼる塾,モテたい,1,3人：お願いしまーす
ぼる塾,モテたい,2,あんり：私たちですね。小学校からの幼馴染のハルちゃんとアンリと。そして、
ぼる塾,モテたい,3,はるか：私とアンリは25歳で田辺さんだけ36歳なんですよ（自虐ボケフリ）
ぼる塾,モテたい,4,田辺さん：はい、でたーーー！すぐに若さアピールする女ー！（自虐ボケフリ）
ぼる塾,モテたい,5,あんり：私たちが田辺さんに勝てるのは若さだけなんですよー
ぼる塾,モテたい,6,田辺さん：まあねー。最近私すぐ疲れちゃうの。なのに毎朝5時には必ず目が覚めちゃうわ（自虐ボケ）
ぼる塾,モテたい,7,あんり：だいぶババアだ
ぼる塾,モテたい,8,田辺さん：はーい
ぼる塾,モテたい,9,はるか：ちょっと聞いてくださいよ
ぼる塾,モテたい,10,あんり：なによ？
ぼる塾,モテたい,11,はるか：私モテたいんですよね（失礼ボケフリ）
ぼる塾,モテたい,12,あんり：ちょっとよく人前でそんなこと言えるねー。欲丸出しでみっともねぇよ
ぼる塾,モテたい,13,はるか：えー
ぼる塾,モテたい,14,田辺さん：私もモテたーい（失礼ボケフリ）
ぼる塾,モテたい,15,あんり：がんばれー
ぼる塾,モテたい,16,はるか：ちょっとーなんでよー田辺さんもみっともないことを言ってるじゃん（失礼ボケフリ）
ぼる塾,モテたい,17,あんり：田辺さんは36なんだからもうモテたいって叫ぶことしかできねーんだよ。最後まで足掻かしてやれよ（失礼ボケ）
ぼる塾,モテたい,18,田辺さん：バカー！
ぼる塾,モテたい,19,あんり：田辺さんは努力家ってことですよ
ぼる塾,モテたい,20,田辺さん：まぁねぇ。年下の男にお揃いでマグカップ買ってあげるって言ったら俺の部屋狭いからって断られたわ（自虐ボケ）
ぼる塾,モテたい,21,あんり：あるあるですね
ぼる塾,モテたい,22,はるか：でも私もモテるために学んだことあるんですよ（失礼ボケフリ）
ぼる塾,モテたい,23,あんり：なーに？
ぼる塾,モテたい,24,はるか：可愛く怒る（失礼ボケフリ）
ぼる塾,モテたい,25,あんり：はあ？
ぼる塾,モテたい,26,はるか：ひーどーいー（失礼ボケフリ）
ぼる塾,モテたい,27,あんり：気持ち悪いなー。いい大人がぶりっ子なんかしてんじゃねーよー
ぼる塾,モテたい,28,はるか：え
ぼる塾,モテたい,29,田辺さん：ひどーい（失礼ボケフリ）
ぼる塾,モテたい,30,あんり：さすがですー
ぼる塾,モテたい,31,はるか：なんでよ？田辺さんもぶりっ子してるじゃん！
ぼる塾,モテたい,32,あんり：これは湯切りだよ。ラーメン屋でしか見ねーだろ（失礼ボケ）
ぼる塾,モテたい,33,田辺さん：バカー！
ぼる塾,モテたい,34,あんり：田辺さんは大人になんかならず夢見ててください
ぼる塾,モテたい,35,田辺さん：まぁねぇ。KAT-TUNの亀梨くんに壁ドンされる妄想すると夜も眠れないの。向こうは私が生きてることすら知らないのに。ウケる！ふふふふふ（自虐ボケ）。はーい。あんたたち私みたいに楽しく生きていきなさいよ
ぼる塾,モテたい,36,あんり：はい
ぼる塾,モテたい,37,田辺さん：バーイ！
ぼる塾,モテたい,38,3人：ありがとうございましたー
ダブルアート,グルメリポーター,0,真べぇ：どうもー！はい、僕たちがダブルアートでーす。お願いしまーす。
ダブルアート,グルメリポーター,1,タグ：ねー、ちょっとねー。グルメリポーターしたいなあと思ってね
ダブルアート,グルメリポーター,2,真べぇ：グルメリポーター良いじゃないですか。やってみましょうよ
ダブルアート,グルメリポーター,3,タグ：良いですか？
ダブルアート,グルメリポーター,4,真べぇ：はいはい
ダブルアート,グルメリポーター,5,タグ：ほな俺リポーターするから、お前ちょっと客席から見といて
ダブルアート,グルメリポーター,6,真べぇ：なんで見とかなあかんねん。
ダブルアート,グルメリポーター,7,タグ：（動きボケ）
ダブルアート,グルメリポーター,8,真べぇ：なに驚いとんねんなにキスすんねん嫌な顔すな。なんやねん
ダブルアート,グルメリポーター,9,タグ：リポーターするから
ダブルアート,グルメリポーター,10,真べぇ：リポーターするんでしょ
ダブルアート,グルメリポーター,11,タグ：ほんで本番や思ってやるから
ダブルアート,グルメリポーター,12,真べぇ：はいはい
ダブルアート,グルメリポーター,13,タグ：お前カメラマンやって
ダブルアート,グルメリポーター,14,真べぇ：カメラマンやりますね僕
ダブルアート,グルメリポーター,15,タグ：ほんであかんとこあったら「あかん」って言って
ダブルアート,グルメリポーター,16,真べぇ：お、そこはほんならあかんって言います
ダブルアート,グルメリポーター,17,タグ：よし、とりあえず最後まで止めんとやらしてや
ダブルアート,グルメリポーター,18,真べぇ：わかりました
ダブルアート,グルメリポーター,19,（コントに入る）
ダブルアート,グルメリポーター,20,タグ：さー！今話題の豚骨ラーメン屋ど根性ラーメンにやって参りましたー！うっうんっ、ちょっすいません、カッペッ！（失礼ボケ）
ダブルアート,グルメリポーター,21,真べぇ：あかんでー。カメラの前でたん吐いたらあかんでー
ダブルアート,グルメリポーター,22,タグ：さー、一体どんな豚骨ラーメン屋なんでしょうねぇ。ガラガラ、くっさっ！（失礼ボケ）
ダブルアート,グルメリポーター,23,真べぇ：あかんでー。そういう店あるけど、絶対言うたあかんでそれー
ダブルアート,グルメリポーター,24,タグ：こんにちは。大将、なんでそんな険しい顔してんすか？（なりきりボケ）
ダブルアート,グルメリポーター,25,真べぇ：お前のせいやでー。臭いとか言うからやでー
